#Centroids of consensus features extracted from /private/var/folders/j6/5qybpvp116j3vwpm5v3_wyph0000gn/T/knime_checked_Metabol71887/knime_fs-FeatureLinkerUnlabeledQT_0_235-71890/000/000/FeatureLinkerUnlabeledQT_0/2012_02_03_PStd_050_1_0.consensusXML on 2018-06-02 17:07:57
#rt mz intensity charge width quality
1255.59791626372 167.143593677343 168.99299621582 0 0 0.781696021556854
1224.5812419576 245.227190095962 132.755004882812 0 0 0.763139009475708
989.224396755793 522.526952713727 1214.67004394531 0 0 0.594220995903015
1021.53748571352 269.224035518718 254.893997192383 0 0 0.733142971992493
1295.30127957782 95.086236239551 340.132995605469 0 0 0.772754013538361
1063.78995037314 992.081009849762 1139.83996582031 0 0 0.704950988292694
1255.83910045592 137.133373859499 192.014007568359 0 0 0.747771978378296
1259.96704562922 540.452445379414 165.837005615234 0 0 0.766843974590302
1078.24322190481 261.222257510728 111.458000183105 0 0 0.786918997764587
1223.76417531287 352.340710127258 14785.2998046875 1 0 0.777131974697113
1346.93730513992 478.201469852768 154.860000610352 0 0 0.571604013442993
949.214148898951 979.588141200496 468.819000244141 0 0 0.581840991973877
1154.4589323076 702.558315096023 702.31298828125 0 0 0.466455012559891
817.711229283213 544.341328831592 803.159973144531 0 0 0.573392987251282
519.657187775198 317.117882268197 1104.06005859375 1 0 0.594986021518707
959.545721874256 547.350576233296 168.376007080078 0 0 0.550122976303101
954.000913762974 431.316724433002 131.205001831055 0 0 0.597611010074615
1244.81739997889 283.173916819734 903.591003417969 0 0 0.505688011646271
944.266177757967 495.166738581826 135.727996826172 0 0 0.49873098731041
1226.8132322189 127.094860646555 913.575988769531 0 0 0.54864901304245
1237.15540770058 282.17638191106 467.545989990234 0 0 0.550689995288849
1251.86812935091 363.179647391863 263.054992675781 0 0 0.521524012088776
1241.36774103288 284.197286634826 775.111999511719 0 0 0.512082993984222
1211.46571829195 338.343533943555 213.582000732422 0 0 0.596471011638641
1024.83452835237 337.261254215827 478.429992675781 0 0 0.498187005519867
1237.10327027309 451.372773786111 182.72200012207 0 0 0.582120001316071
1237.96331273576 339.204990914423 369.800994873047 0 0 0.544794023036957
1301.83641756798 804.555771930883 1288.5 1 0 0.573830008506775
283.119551176433 155.153826731535 197.953994750977 0 0 0.590399026870728
669.308142233371 255.209016159717 126.466003417969 0 0 0.587419986724854
1064.74828250641 269.48795428673 247.733993530273 0 0 0.387831002473831
1152.22362678837 281.256636950111 704.018005371094 0 0 0.519124984741211
1031.49851219274 673.530702310058 1993.23999023438 0 0 0.545403003692627
1319.05430852778 575.473237286374 497.776000976562 1 0 0.592817008495331
988.166743241283 521.554777359191 1411.02001953125 0 0 0.474803000688553
1301.77779636335 782.575484279119 21085.900390625 1 0 0.578559994697571
1042.80600647702 324.279903984003 922.505004882812 0 0 0.513686001300812
816.965879429109 368.278798230805 129.401000976562 0 0 0.585318028926849
854.243114207649 520.341376977325 448.798004150391 0 0 0.577992022037506
1237.39642791837 281.775459046827 221.052993774414 0 0 0.435131013393402
1212.84830277412 157.101609496699 139.707000732422 0 0 0.594031989574432
1095.84372232855 524.546266101328 1121.18005371094 0 0 0.499754995107651
1346.39884676571 255.114302663618 128.783004760742 0 0 0.593805015087128
1301.83802990701 756.558860918898 8237.1103515625 1 0 0.580873012542725
1245.39433666504 628.504668219662 190.268997192383 0 0 0.475917011499405
1366.565942246 577.488761711879 135.671005249023 0 0 0.588207006454468
1058.2276052031 498.844364769098 1731.81005859375 0 0 0.377618014812469
1402.52337052797 369.35326203159 703.546997070312 0 0 0.489764004945755
963.025981809957 482.325802401343 559.817016601562 1 0 0.59229302406311
942.04789648949 104.107115815962 129.679992675781 0 0 0.576407015323639
656.835021846254 283.241982899534 165.617004394531 0 0 0.5745689868927
986.63900873055 149.034522468003 211.843002319336 0 0 0.52682501077652
976.41464951883 546.353992010821 2428.85009765625 0 0 0.45949399471283
1065.05799142295 269.275881078541 186.567993164062 0 0 0.580223977565765
617.180851368401 358.258997070255 103.607002258301 0 0 0.590066015720367
759.374549005316 140.068473336241 614.473999023438 0 0 0.538094997406006
626.667205458535 314.232715859866 144.449996948242 0 0 0.591235995292664
1237.27487939528 284.387418898061 1040.86999511719 0 0 0.565922975540161
856.579296749444 339.269234545136 1508.52001953125 0 0 0.596006989479065
1247.73238027728 284.451350864751 640.195007324219 0 0 0.439175993204117
1131.71033112653 510.357362849368 3173.9599609375 1 0 0.582258999347687
1042.78167189886 499.012361852455 656.651977539062 0 0 0.416543006896973
484.980346051237 286.200922760132 188.703994750977 0 0 0.596849977970123
774.84115141477 440.278017309302 185.130996704102 0 0 0.593200981616974
1227.59771348173 732.564598113952 751.588989257812 0 0 0.510798990726471
1237.16364664519 451.871133575776 158.313003540039 0 0 0.575836002826691
757.871482585761 538.351660952985 154.589004516602 0 0 0.592347979545593
947.02354243022 995.619914931449 199.485992431641 0 0 0.580887019634247
917.290183666184 140.068647235215 958.8330078125 0 0 0.56367701292038
1247.29951720045 284.405492861691 609.804992675781 0 0 0.443578988313675
589.325388471707 299.140110440943 176.212997436523 0 0 0.587033987045288
738.364407554277 357.279233423872 216.520004272461 0 0 0.592105984687805
1348.89110850638 585.274628670288 2627.42993164062 1 0 0.551361978054047
1301.89670941498 834.602951931555 5290.740234375 1 0 0.477759003639221
978.758158561248 572.802132635405 128.72200012207 0 0 0.597540020942688
1057.18452997516 499.179920234861 1687.9599609375 0 0 0.447551995515823
1208.11547723866 510.368637126062 1193.64001464844 0 0 0.576903998851776
299.170108657151 195.236873276219 197.998992919922 0 0 0.579271972179413
1065.17717748077 191.617014818082 120.042999267578 0 0 0.449580997228622
713.956433648255 140.068569024076 908.317993164062 0 0 0.590255975723267
1288.23694482232 279.236836631206 1118.26000976562 0 0 0.535646975040436
1064.19021631991 124.162272217422 612.137023925781 0 0 0.591423988342285
1237.27722265521 282.005224862114 317.766998291016 0 0 0.413576990365982
1096.16146986873 522.574846967775 586.820007324219 0 0 0.501312971115112
255.781727639857 146.190232911323 100.412002563477 0 0 0.591675996780396
1025.49592075332 379.264695046854 1087.5400390625 0 0 0.584288001060486
1264.52489228832 478.331333265846 5909.14990234375 1 0 0.561266005039215
987.026201844785 149.44758809374 252.22900390625 0 0 0.438232004642487
1237.01650782073 71.0500327783351 108.123001098633 0 0 0.586238980293274
1065.21268175506 994.989341189078 1427.83996582031 0 0 0.570837020874023
1346.21767531291 301.125541822678 253.205001831055 0 0 0.590179026126862
64.7894254678614 98.9201794799405 120.458000183105 0 0 0.585322022438049
1301.8967285457 744.573895370887 1034.59997558594 1 0 0.495970010757446
1110.0207165763 170.154405280196 152.360992431641 0 0 0.594340980052948
958.226894668174 478.309986183831 259.066986083984 0 0 0.560025990009308
1109.8926663846 184.169696851732 157.287994384766 0 0 0.577754020690918
67.7434275916838 404.689930618567 124.456001281738 0 0 0.588609993457794
1145.63048928273 219.210967883382 119.771003723145 0 0 0.596599996089935
1068.20699198136 497.688259180314 1595.93005371094 0 0 0.477403998374939
970.754344764555 572.354187676801 132.052993774414 0 0 0.423745006322861
695.119720087213 299.139945242443 157.093994140625 0 0 0.594296991825104
1052.41291313862 379.265485809226 857.942993164062 0 0 0.57513701915741
924.096112911986 506.329258038977 135.554992675781 0 0 0.554803013801575
1065.844039635 495.513555760935 403.003997802734 0 0 0.499981999397278
868.780466428879 542.326031802757 189.639999389648 0 0 0.576044023036957
987.656813103131 809.465423942134 220.908996582031 0 0 0.582800984382629
1064.2501486418 124.539379452408 455.35400390625 0 0 0.52240401506424
1082.98448351931 522.805730148143 575.098999023438 0 0 0.395392000675201
1303.72779760867 730.576479174678 335.010009765625 0 0 0.565768003463745
860.890720466088 520.341025073837 493.502990722656 0 0 0.494877994060516
1301.95696208936 810.605762738042 13269.599609375 0 0 0.558827996253967
1145.31515948501 193.158958368192 141.061996459961 0 0 0.572454988956451
986.878656612994 149.307617410909 435.856994628906 0 0 0.422320991754532
1087.63519128996 283.263074004516 1498.97998046875 0 0 0.58408397436142
918.747087464411 520.34035231938 1006.14001464844 0 0 0.532221019268036
1058.71155191455 498.536382004819 1514.69995117188 0 0 0.514460980892181
1224.06707051929 804.552158624049 213.003005981445 0 0 0.584851980209351
570.06489290875 299.14026918509 173.923004150391 0 0 0.593496024608612
1145.42314281599 69.0704359136516 110.800003051758 0 0 0.563243985176086
1237.18676093141 83.0498612930528 121.348999023438 0 0 0.537120997905731
1224.77328816237 414.302047388337 130.587005615234 0 0 0.554865002632141
1242.97325023632 355.07383256158 213.141006469727 0 0 0.54711902141571
1110.16347137873 111.117660583026 103.306999206543 0 0 0.542738974094391
670.979906265992 255.180780773588 394.820007324219 0 0 0.536441028118134
1065.02117742088 995.383642249888 1172.98999023438 0 0 0.435577988624573
80.1869100097001 204.121752919905 1061.81005859375 0 0 0.593231022357941
880.973014074159 490.345287392463 121.532997131348 0 0 0.477679014205933
1224.65430740022 309.297990675305 1955.18994140625 0 0 0.571932971477509
909.249546506229 245.226356909517 123.110000610352 0 0 0.537752985954285
745.372950449642 207.174261515815 153.070999145508 0 0 0.587228000164032
1212.87689021765 159.117208845324 134.996994018555 0 0 0.591629028320312
1343.53012218787 557.459763502034 163.998992919922 0 0 0.56256502866745
1145.41377646587 181.15850439656 145.720993041992 0 0 0.593605995178223
1170.66996732988 526.436034761094 236.464996337891 0 0 0.508683979511261
629.643270575883 409.238509996428 375.921997070312 0 0 0.586748003959656
1295.29226327333 121.102051478304 197.373001098633 0 0 0.549996972084045
881.401849247228 184.073497286578 215.865005493164 0 0 0.590622007846832
1064.14851884125 191.907483655403 378.164001464844 0 0 0.44124299287796
1212.86849774171 171.118635445352 139.725997924805 0 0 0.596122980117798
1327.24815858933 327.192610491966 241.36799621582 0 0 0.525264978408813
1064.34536080775 68.3716296001775 301.075988769531 0 0 0.439348012208939
781.102621175069 388.306422943819 119.254997253418 0 0 0.595359981060028
1184.51800864272 311.239110219477 135.856994628906 0 0 0.56214302778244
1237.26784881038 733.14750877138 275.265014648438 0 0 0.562487006187439
1181.0217835428 492.348058875433 272.964996337891 0 0 0.568938970565796
951.792134596084 263.238769535997 176.298004150391 0 0 0.553508996963501
66.9001219591537 256.821205601152 140.225006103516 0 0 0.598196983337402
1145.42081547459 179.17984776203 146.046997070312 0 0 0.569819986820221
986.352206593222 149.576234770205 269.632995605469 0 0 0.45491299033165
1096.1650183417 524.186306250087 1264.22998046875 0 0 0.475293010473251
1237.45413860256 732.146795896547 397.022003173828 0 0 0.577749013900757
1064.00252460697 496.700836235665 1221.31994628906 0 0 0.478109985589981
864.697647341233 227.070282949391 165.436004638672 0 0 0.580998003482819
971.214372923632 478.299057692241 364.342987060547 0 0 0.497290998697281
554.871136339508 332.242773683883 214.651000976562 0 0 0.597181975841522
1007.69533065724 281.245182354991 223.108001708984 0 0 0.58602100610733
890.958809579436 184.073917385922 200.67399597168 0 0 0.587284982204437
813.76276070864 502.295833332746 271.884002685547 0 0 0.53166401386261
1274.27280160518 521.423551435353 119.661003112793 0 0 0.56630402803421
1212.87709997606 189.164091235964 164.322006225586 0 0 0.58372700214386
612.943242034802 409.238341531336 684.898986816406 0 0 0.576048970222473
1224.0541521106 329.325654587057 813.267028808594 0 0 0.569157004356384
1025.35111112522 561.285683120145 154.376007080078 0 0 0.590673983097076
596.059848316589 212.020356313982 322.630004882812 0 0 0.59611302614212
1242.76618387362 283.564950630104 988.966979980469 0 0 0.464298009872437
1243.84185929599 496.426132030002 160.009002685547 0 0 0.352690994739532
867.635435133324 261.221908117679 159.77099609375 0 0 0.584396004676819
1366.90600938441 341.287834886173 1084.98999023438 0 0 0.53539502620697
1049.95049363659 497.179395201972 932.283996582031 0 0 0.289424002170563
983.793518053984 546.802216911643 299.473999023438 0 0 0.531130015850067
973.375397597338 342.289232592321 1431.41003417969 0 0 0.578868985176086
1051.41040166305 497.015867467308 1078.61999511719 0 0 0.399991989135742
982.873598901245 402.354884851274 1369.27001953125 3 0 0.436098009347916
1376.3649480889 325.29410093961 3217.35009765625 0 0 0.477670013904572
1429.08522071253 352.341685423426 1232.34997558594 0 0 0.432213008403778
1096.35511280995 521.939104540586 273.096984863281 0 0 0.562295019626617
954.395735629133 337.257749744221 214.770004272461 0 0 0.586894989013672
1261.28209155924 502.328823448481 809.825012207031 0 0 0.549232006072998
1024.67119466026 323.276705052168 7277.93017578125 1 0 0.583079993724823
1145.35509695791 165.127570585921 138.294006347656 0 0 0.597011029720306
896.829301742221 385.27473655794 158.332000732422 0 0 0.578163027763367
1315.61417842582 365.203399484661 114.855003356934 0 0 0.579304993152618
1118.95126406337 139.11227244341 125.213996887207 0 0 0.481696993112564
1074.33661654491 228.232441375679 135.873992919922 0 0 0.51017701625824
78.3198048890437 434.958097154205 141.360000610352 0 0 0.59297102689743
1355.06255135068 286.132734508122 185.912994384766 0 0 0.497334003448486
1306.04810735822 496.348628697025 567.968994140625 0 0 0.466497004032135
1255.73615051039 111.081139771201 164.410995483398 0 0 0.559818983078003
503.403389987672 355.077588365867 256.045013427734 0 0 0.561061978340149
1294.88435852558 135.117622234022 205.942993164062 0 0 0.544098019599915
1256.09598776817 181.159241355962 153.231994628906 0 0 0.584919989109039
342.873998915806 150.065868682767 1624.7099609375 0 0 0.583388984203339
988.241300905837 808.964244653402 328.471984863281 0 0 0.585577011108398
1145.41024214395 179.143505226611 149.522994995117 0 0 0.573657989501953
1163.00202865999 538.247453465526 161.175003051758 0 0 0.57279098033905
1065.15939478642 497.041585664931 1555.27001953125 0 0 0.342676013708115
1224.35452478761 830.572482811325 604.35302734375 0 0 0.392612993717194
986.706489091984 519.710838361531 201.494003295898 0 0 0.37772798538208
1064.25487750536 216.650987579118 175.89599609375 0 0 0.309938013553619
744.268524566949 482.328277118438 141.195999145508 0 0 0.395610988140106
978.504936645516 545.826717034226 549.77099609375 0 0 0.380129009485245
1301.71012768292 732.563880215065 1994.69995117188 1 0 0.361014008522034
987.542490348537 520.799704058241 771.809997558594 0 0 0.355459988117218
1078.18257725487 744.562682533081 835.966979980469 0 0 0.288587987422943
1064.01286896624 500.164859397192 1323.06005859375 0 0 0.391339004039764
987.138478688478 521.86893828126 1472.90002441406 0 0 0.380023002624512
1228.25242912711 257.126789024133 426.548004150391 0 0 0.311100989580154
1064.91754020993 268.973306965576 135.611999511719 0 0 0.283022999763489
1055.84119411739 498.17084927956 2095.580078125 0 0 0.300507992506027
1064.415106341 993.313058633484 1083.07995605469 0 0 0.333371996879578
1065.30623419994 269.38465635673 167.5 0 0 0.310324996709824
65.0437089098146 206.892111214584 101.703002929688 0 0 0.39504200220108
116.579043216861 132.102467892695 223.904006958008 0 0 0.394719004631042
1311.05466551164 261.256462391416 112.283996582031 0 0 0.373829007148743
1096.90657055083 525.898619541448 358.286010742188 0 0 0.377779990434647
979.0547283142 522.610002944052 950.004028320312 0 0 0.274008989334106
1052.65917929059 804.550635897365 421.701995849609 0 0 0.373001992702484
1065.09920427625 996.549255085787 174.52099609375 0 0 0.358042985200882
1054.2804799611 498.715133551686 1654.67004394531 0 0 0.315436989068985
1293.82284239262 766.559871615021 2495.669921875 0 0 0.269259989261627
1301.71077215178 701.561622968113 1255.96997070312 0 0 0.387591987848282
1212.8226314501 187.148879864601 143.626007080078 0 0 0.397837996482849
1330.27037259472 577.488613005835 228.059005737305 0 0 0.311619013547897
1273.88800155986 270.278301699887 3655.43994140625 1 0 0.383906990289688
941.832242033939 988.652884181814 253.024993896484 0 0 0.396160989999771
1314.83989024753 338.343795737239 88.2114028930664 0 0 0.356054991483688
841.880360375838 542.328754069477 155.352005004883 0 0 0.276174992322922
1237.36713828872 282.0541552808 344.701995849609 0 0 0.209161996841431
653.354816970435 430.295805218612 146.225006103516 0 0 0.396678000688553
856.541959368551 396.305886047949 159.037002563477 0 0 0.382661014795303
925.298302874118 494.325888195358 492.705993652344 1 0 0.396699011325836
1053.85644852447 772.58174730293 676.611999511719 0 0 0.371194988489151
978.469538838933 544.15285479478 181.406005859375 0 0 0.394208014011383
986.741379549291 637.422668214409 234.177001953125 0 0 0.390361994504929
1145.08239864007 337.169419292528 178.505004882812 0 0 0.388751000165939
255.615772910664 409.187710411535 173.186004638672 0 0 0.39724400639534
1237.17986492953 281.938335007356 285.878997802734 0 0 0.352436006069183
1212.8226314501 177.164939653448 114.585998535156 0 0 0.394744008779526
1192.05547091534 478.330505857305 1037.5400390625 0 0 0.383637011051178
1064.33309662041 191.758287626956 275.200988769531 0 0 0.375156998634338
1055.66721352691 498.13654577492 1327.19995117188 0 0 0.253484010696411
1301.47160876694 794.611428570183 2973.96997070312 1 0 0.363931000232697
1285.83624449845 788.038195758657 439.747009277344 0 0 0.237398996949196
1097.15091167458 521.564502253895 227.800994873047 0 0 0.332590013742447
1301.90546809147 832.591575825422 1835.92004394531 1 0 0.377835988998413
513.50636061094 310.20102674764 142.235992431641 0 0 0.39596700668335
1088.59911676936 352.339884026114 1452.32995605469 0 0 0.384999990463257
987.419488595975 520.912543685351 921.109008789062 0 0 0.301122009754181
712.425648491556 255.206737502568 88.877197265625 0 0 0.296173006296158
1097.47137390149 523.55026480991 1316.68994140625 0 0 0.316273987293243
1065.25847552902 991.070164183394 188.880996704102 0 0 0.392536997795105
1301.87306471485 820.620115878975 611.737976074219 0 0 0.354290008544922
1064.40516192406 216.759158087341 188.559997558594 0 0 0.295071005821228
1237.10717148797 283.380061077694 1271.44995117188 0 0 0.379447996616364
1095.76364636292 521.339422496817 216.429000854492 0 0 0.295929998159409
927.534374833586 478.324640215352 242.216003417969 0 0 0.38603800535202
59.7427065710347 198.94014779675 338.710998535156 0 0 0.396367013454437
1306.27848051494 556.446435965841 153.929992675781 0 0 0.396196007728577
1065.09983149895 496.004114340608 632.882995605469 0 0 0.294573992490768
1227.9526757091 257.970496840992 440.696014404297 0 0 0.383009999990463
1301.39150607276 729.596076988578 543.030029296875 0 0 0.373434007167816
1301.47171300403 768.587759283323 1228.90002441406 1 0 0.390846014022827
821.001324778988 338.25889000913 159.361999511719 0 0 0.388262003660202
1309.82662813367 478.333709922661 447.697998046875 0 0 0.39410799741745
1064.5648451516 268.826513011485 127.794998168945 0 0 0.378154993057251
1097.05008088134 521.450969821917 206.550994873047 0 0 0.355417996644974
1237.12656509682 285.398040285989 653.606994628906 0 0 0.351143002510071
989.858952549041 240.100078656325 283.670989990234 0 0 0.393377006053925
1237.23193089807 592.5086290837 451.369995117188 0 0 0.381660997867584
1094.90916614972 523.695015763828 1378.27001953125 0 0 0.391903012990952
1068.75587580228 498.205907897675 1030.06994628906 0 0 0.359115988016129
1065.85491058959 499.974798625674 1018.14001464844 0 0 0.287028014659882
1066.93001818916 996.270632717038 161.251007080078 0 0 0.325928002595901
1035.29137293121 497.155900482358 628.710998535156 0 0 0.325396001338959
1145.33728557654 247.24151973026 559.616027832031 0 0 0.389391988515854
1063.77249928288 495.356088994498 235.162994384766 0 0 0.250759989023209
1034.03975517632 125.000151408488 151.871994018555 0 0 0.39130899310112
1301.71012768292 731.606476581983 1598.60998535156 0 0 0.376181989908218
913.081366964343 521.344848756832 191.850006103516 0 0 0.393054008483887
610.446084734207 435.168435620872 184.218994140625 0 0 0.392367988824844
1302.03161545035 718.578301669712 324.466003417969 0 0 0.387210994958878
1067.7867306733 996.702157562448 110.717002868652 0 0 0.338633000850677
1096.31579977669 522.018075941255 355.028991699219 0 0 0.296508014202118
1224.2745875484 782.574402269203 15822 1 0 0.390933007001877
1023.32195762623 339.27176984244 14726.599609375 0 0 0.359310001134872
1044.97030631174 499.489953061442 626.278991699219 0 0 0.327374011278152
1065.07843055112 269.159092080975 371.363006591797 2 0 0.351945996284485
1301.55162917756 772.587259661846 1228.91003417969 1 0 0.38289600610733
408.070116096008 206.081315513568 217.526992797852 0 0 0.39751398563385
991.611817530252 524.164765883747 579.064025878906 0 0 0.330893993377686
1216.38881852585 784.278294321011 222.005996704102 0 0 0.202965006232262
1167.52265596748 658.51295231755 203.072998046875 0 0 0.38662400841713
1236.874604062 282.092453241447 431.441009521484 0 0 0.273048013448715
1067.07811771076 497.876646695469 1869.21997070312 0 0 0.322739005088806
1251.47526588607 339.175273485961 726.14697265625 0 0 0.293841987848282
800.653719104269 338.260415669323 144.714996337891 0 0 0.389373004436493
1205.17787836432 363.166682511146 111.25 0 0 0.394829005002975
1172.0395600981 757.576423414763 793.844970703125 0 0 0.351417005062103
1183.38063458283 804.547218431637 135.718994140625 0 0 0.38714998960495
1056.88773222628 768.587613893287 1010.65002441406 0 0 0.243808001279831
1237.0540737205 284.657102772255 813.859008789062 0 0 0.266880989074707
840.505828807091 568.341503462127 219.182006835938 0 0 0.371120005846024
1065.15880455953 124.290271387584 532.325012207031 2 0 0.384923011064529
255.704495289234 91.0543481166897 250.994003295898 0 0 0.381227999925613
235.708904366869 207.110667936393 227.766998291016 0 0 0.395372986793518
770.563568530244 393.249989626368 305.029998779297 0 0 0.373061001300812
1301.79286460999 818.604040180259 775.383972167969 1 0 0.392376989126205
1064.57317297505 495.926753258736 584.510009765625 0 0 0.284507006406784
1065.23836691207 68.5746928603745 568.231018066406 0 0 0.292412012815475
1266.62401385607 506.363047489351 1493.41003417969 0 0 0.360724985599518
1064.59932781656 68.473663078407 573.684020996094 0 0 0.317128986120224
1401.29844450511 367.338133363221 111.188003540039 0 0 0.397632986307144
1096.40929285971 521.785733456183 237.617004394531 0 0 0.280690997838974
1299.47262691568 785.252031068004 263.845001220703 0 0 0.343383014202118
963.658525399523 520.158419563911 111.998001098633 0 0 0.345524996519089
1081.20198720829 834.601223518705 579.943969726562 0 0 0.375243008136749
1081.58043040697 673.531239892689 791.310974121094 0 0 0.3627769947052
1244.51227813981 284.101377093245 885.3759765625 0 0 0.303963005542755
1301.87107265572 758.574047487982 48934 1 0 0.387879997491837
987.464548720145 523.51260410536 1013.89001464844 0 0 0.380190014839172
1066.0050803108 994.351037745155 1582.42004394531 0 0 0.301207989454269
807.571936257703 520.341588249506 325.808013916016 0 0 0.302020013332367
1065.1578971574 68.6732942482665 393.808990478516 0 0 0.376937985420227
1055.31621603638 499.06880998607 1205.7900390625 0 0 0.0854661017656326
1070.04563288235 500.372688236728 863.435974121094 0 0 0.292400985956192
987.985123602222 520.544872050502 914.296997070312 0 0 0.33041700720787
987.138663310015 807.465424895894 141.408996582031 0 0 0.389818012714386
1064.59866679304 124.415097361248 1087.48999023438 2 0 0.381646007299423
791.21044670655 544.34127378356 661.984985351562 0 0 0.376653999090195
1096.40935459827 523.196167599852 1350.57995605469 0 0 0.312546014785767
1237.85406893245 284.796486834772 857.81298828125 0 0 0.307853996753693
1045.37645428577 497.714707939712 1402.89001464844 0 0 0.188664004206657
1302.11145492192 706.547369277698 232.664993286133 0 0 0.384584993124008
1183.6825969118 397.277904366107 239.399002075195 0 0 0.39715701341629
1064.4482121309 990.494772983562 163.927001953125 0 0 0.296734988689423
1050.88843578813 357.283080569447 541.3330078125 0 0 0.383893996477127
1022.40740898968 321.261553155686 1056.44995117188 0 0 0.377579987049103
1065.26107589444 992.335027343126 1052.75 0 0 0.381402999162674
1302.40259213789 399.314011710255 407.446014404297 0 0 0.396577000617981
1027.28640276595 397.274912284925 482.040008544922 0 0 0.398627996444702
1056.32556607775 247.242577676762 498.365997314453 0 0 0.385010004043579
1095.84038370669 525.121335822904 1168.25 0 0 0.282963991165161
1064.56372483588 354.906844426401 127.15599822998 0 0 0.32268300652504
1110.08347400153 379.264855119322 822.406005859375 0 0 0.362105011940002
1063.87800682475 991.031306610792 221.546997070312 0 0 0.382400989532471
1237.60239251364 283.394372019709 1412.38000488281 0 0 0.324963986873627
1198.92498968845 237.221559651731 90.434196472168 0 0 0.37942698597908
995.113332174932 486.298854429336 139.296997070312 0 0 0.398909002542496
1054.40654520964 495.906883609537 365.131011962891 0 0 0.314339995384216
1088.64398161286 247.243210042872 416.4580078125 0 0 0.394805014133453
745.824416191992 302.215453328731 124.925003051758 0 0 0.390635013580322
1347.64543679864 312.320349686945 810.401977539062 1 0 0.397772997617722
1212.88444205789 173.133586073244 146.550003051758 0 0 0.38680699467659
935.40270382994 411.254201447982 974.22802734375 0 0 0.395913988351822
1224.1861013272 284.268964107775 592.921020507812 0 0 0.393651992082596
618.553515806952 464.120711081667 129.001998901367 0 0 0.398057013750076
1061.89856511273 353.264130697695 397.136993408203 0 0 0.214035004377365
1145.59090940588 167.143086786716 135.731002807617 0 0 0.373585999011993
1034.04750156542 613.422148892359 162.432998657227 0 0 0.394504010677338
1064.80370557319 325.469808586919 131.406997680664 0 0 0.314689010381699
955.524211233379 397.278172044676 187.496002197266 0 0 0.383291989564896
1065.03129361497 124.660682396764 399.522003173828 0 0 0.304755002260208
769.686589443467 369.239113755349 308.022003173828 0 0 0.376854002475739
310.725543081783 84.0442010107838 142.679992675781 0 0 0.396254986524582
1076.544824307 781.56145886967 5775.4501953125 0 0 0.312997996807098
1310.32428734015 600.465469434235 145.546005249023 0 0 0.350859999656677
1097.19233437432 812.489079894317 301.033996582031 0 0 0.393871992826462
1145.36409052434 354.284763575399 142.332000732422 0 0 0.393182992935181
1095.99099480307 526.370425640069 370.615997314453 0 0 0.369302004575729
978.479833765331 545.563195159 470.265014648438 0 0 0.39342200756073
1024.72708139084 355.267049423978 878.495971679688 0 0 0.383850008249283
1064.19853633224 990.889541885084 209.925994873047 0 0 0.359443992376328
1097.56795123577 524.772050653793 1117.28002929688 0 0 0.279711008071899
1058.24754943788 265.251685024349 435.135986328125 0 0 0.391573011875153
1037.98714781085 549.809534526172 155.964996337891 0 0 0.362823992967606
935.580485449083 320.255156702177 151.893997192383 0 0 0.381446003913879
933.816785703246 397.281186128504 177.501998901367 0 0 0.377878993749619
1051.9982934715 281.24294693987 428.128997802734 0 0 0.395007997751236
1448.76535670455 429.376606131773 101.146003723145 0 0 0.388911992311478
815.578916346735 585.271777106947 224.675994873047 0 0 0.395875006914139
1212.96443563699 201.164175886783 151.979995727539 0 0 0.398404002189636
468.855394045646 585.272854226106 600.986022949219 0 0 0.398333996534348
1049.44620720446 381.28047865709 698.294982910156 0 0 0.388696998357773
1075.38299099057 590.432497819999 173.272003173828 0 0 0.387077987194061
1043.88394025892 497.742628791058 813.205993652344 0 0 0.300388991832733
1027.12810271196 381.279884552913 1022.14001464844 0 0 0.397536993026733
1145.35157529943 79.0542867383425 101.003997802734 0 0 0.389849007129669
1034.35929593903 298.273232261675 100.252998352051 0 0 0.378315985202789
1097.36062170238 522.037456115673 322.656005859375 0 0 0.393743008375168
746.427253952628 285.192458351614 148.264999389648 0 0 0.331230014562607
1044.22947234774 498.89435170203 836.403015136719 0 0 0.221068993210793
903.489143132769 263.238215658205 164.649993896484 0 0 0.386218011379242
1346.45479806761 135.117859021538 179.641998291016 0 0 0.376506000757217
955.525872489311 381.279563567784 507.27099609375 0 0 0.39641198515892
67.1245746356316 254.823959733518 132.453002929688 0 0 0.394147992134094
1052.80882602959 297.233081361737 503.915008544922 0 0 0.379947990179062
1242.72488631345 371.105024412919 205.337997436523 0 0 0.384896010160446
686.447150908182 259.171933608037 114.468002319336 0 0 0.396142989397049
1038.95146496565 263.240680164472 95.3679962158203 0 0 0.292129009962082
1057.87056478433 790.621545694475 1586.0400390625 0 0 0.378583014011383
409.772664515501 239.091496093385 444.516998291016 0 0 0.398970007896423
743.433725826889 343.269819060019 114.22200012207 0 0 0.366820007562637
955.285212208179 379.26563474812 487.4169921875 0 0 0.394127994775772
962.069866617595 379.265625294349 304.06201171875 0 0 0.304497003555298
900.165068526375 381.278101193913 573.362976074219 0 0 0.397141009569168
1227.8499641339 257.181262680791 527.257019042969 0 0 0.382849991321564
1064.72470216887 269.321439088393 242.714996337891 0 0 0.383500993251801
1003.32569013826 353.256173071037 832.427001953125 0 0 0.390291005373001
